Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2doce Market - Valencia;1986578111;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-29 12:32;2026-04-29 12:32;2026-04-29 12:35;2026-04-29 12:38;2026-04-29 12:41;2026-04-29 12:54;N;;;;;6.21;0;0;0;0.07;0;0;0;0.62;0;0;;0;;;5.52;6.21;0.69;0;0;0;0;0;0;1 Barquilla Pirulin En Lata 155 g
2doce Market - Valencia;1986656654;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-29 13:23;2026-04-29 13:23;;2026-04-29 13:50;2026-04-29 13:54;2026-04-29 14:09;Y;plugins.reports.order_details_report.customer_complaint, missing_item;;;;36.27;0;0;0;0;0;0;0;3.62;0;0;;0;;;-8.6;0;0;0;0;0;0;0;0;1 Detergente En Polvo Las Llaves Fragancia Bebe 900 g, 1 Margarina Mavesa 250 g, 1 Jabón De Panela Las Llaves Bebé 160 g, 1 Harina Quaker De Avena 400 g, 2 Huevos El Tunal 15 Unidades, 1 Aceite Al-Amir Oliva 500 ml, 1 Toallas Rosal Towels Rápida Absorción 80 Hojas Triples, 1 Papel Higiénico Rosal Plus 400 Hojas 4 Rollos, 1 Servilleta Z Tipo Pequeña 160 Unidades, 1 Jabón Protex Fresh 110 g, 1 Frutos Secos Kar's Dulces Salados Mix 57 g, 1 Lavaplatos Premio Liquido 500 ml
2doce Market - Valencia;1986684825;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-29 13:22;2026-04-29 13:22;2026-04-29 13:27;2026-04-29 13:25;2026-04-29 13:29;2026-04-29 13:41;N;;;;;3.01;0;0;0;0.03;0;0;0;0.3;0;0;;0;;;2.69;3.02;0.33;0;0;0;0;0;0;1 Galletas De Vainilla/Chispas De Chocolate Tigo 80 g, 1 Gaseosa Pepsi 2 L
2doce Market - Valencia;1986785159;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-29 14:55;2026-04-29 14:55;;2026-04-29 15:08;2026-04-29 15:12;2026-04-29 15:28;N;;;;;20.38;0;0;0;0.23;0;0;0;2.04;0;0;;0;;;18.2;20.47;2.27;0;0;0;0;0;0;1 Aceite Vatel Vegetal 1 L, 1 Mantequilla Purisima Sin Sal 200 g, 0.2 kg Cilantro, 2.505 kg Limón Real
2doce Market - Valencia;1986811891;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-29 15:08;2026-04-29 15:08;2026-04-29 15:26;2026-04-29 15:28;2026-04-29 15:30;2026-04-29 15:41;N;;;;;28.7;0;0;0;0.32;0;0;0;2.88;0;0;;0;;;25.5;0;0;25.5;0;0;0;0;0;1 Huevos El Tunal 15 Unidades, 1 Limpiador De Superficies Fuller Marmol Y Granito 1 L, 1 Chips De Yuca Iselitas Natural 70 g, 1 Galletas Dulces Pirulín 60 G, 1 Galleta Gullón Diet Nature Dorada Sin Azúcar 330 g, 1.005 kg Limón Real
2doce Market - Valencia;1987034591;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-04-29 18:47;2026-04-29 18:47;2026-04-29 18:51;2026-04-29 18:51;2026-04-29 18:52;2026-04-29 19:07;N;;;;;19.73;0;0;0;0.22;0;0;0;1.98;0;0;;0;;;17.54;19.74;2.2;0;0;0;0;0;0;1 Whisky Johnnie Walker Red Label 750 ml
2doce Market - Valencia;1992114650;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-05-03 14:13;2026-05-03 14:13;;2026-05-03 14:23;;;N;;2026-05-03 14:24;Reason: Item not available;Vendor;8.8;0;0;0;0;0;0;0;0;1.02;0;;0;;;-1.02;0;1.02;0;0;0;0;0;0;1 Helado Magnum Almond 90 ml, 1 Helado Efe Chocolate 435 ml
2doce Market - Valencia;1992246664;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-03 15:39;2026-05-03 15:39;2026-05-03 15:48;2026-05-03 15:42;2026-05-03 15:50;2026-05-03 15:55;N;;;;;3.02;0;0;0;0.03;0;0;0;0.3;0;0;;0;;;2.69;3.02;0.33;0;0;0;0;0;0;2 Refresco Coca-Cola Original 2 L
2doce Market - Valencia;1992252239;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-03 15:34;2026-05-03 15:34;2026-05-03 15:38;2026-05-03 15:37;2026-05-03 15:50;2026-05-03 15:59;N;;;;;4.76;0;0;0;0.06;0;0;0;0.48;0;0;;0;;;4.22;4.76;0.54;0;0;0;0;0;0;1 Malta Sin Alcohol Maltín Polar 250 ml, 1 Cigarrillos Lucky Strike Nova 20 Unidades
2doce Market - Valencia;1992252493;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-05-03 15:35;2026-05-03 15:35;;2026-05-03 15:37;;;N;;2026-05-03 15:45;Reason: Item not available;Vendor;8.44;0;0;0;0;0;0;0;0;0;0;;0;;;-1;0;0;0;0;0;0;0;0;1 Helado Magnum Double Caramel Chocolate 6 Unidades
2doce Market - Valencia;1992345493;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-03 16:56;2026-05-03 16:56;2026-05-03 17:02;2026-05-03 16:58;2026-05-03 17:03;2026-05-03 17:27;N;;;;;4.79;0;0;0;0.06;0;0;0;0.48;0;0;;0;;;4.26;4.8;0.54;0;0;0;0;0;0;1 Doritos Flamin Hot 140 g, 1 Chocolate Snickers Con Leche Y Maní 52.7 g
2doce Market - Valencia;1992387698;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-03 17:01;2026-05-03 17:01;2026-05-03 17:33;2026-05-03 17:41;2026-05-03 17:44;2026-05-03 17:50;N;;;;;27.47;0;0;0;0;0;0;0;2.74;0;0;;0;;;17.81;0;0;0;0;0;0;0;0;1 Néctar Yukery Manzana 1.5 L, 1 Ajo Compuestos Del Campo Pelado 100 g, 3 Bebida Isotónica Gatorade Frutos Tropicales 500 ml, 6 Fideos Instantáneos Nissin Sabor Carne 64 g, 0.46 kg Fresas
2doce Market - Valencia;1993078673;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-04 10:47;2026-05-04 10:47;2026-05-04 10:58;2026-05-04 10:52;2026-05-04 10:58;2026-05-04 11:07;N;;;;;7.11;0;0;0;0.08;0;0;0;0.72;0;0;;0;;;6.3;7.1;0.8;0;0;0;0;0;0;3 Bebida Energizante Rockstar 355 ml, 1 Bebida Monster Ultra Zero 473 ml
2doce Market - Valencia;1993198916;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-04 12:13;2026-05-04 12:13;2026-05-04 12:43;2026-05-04 12:40;2026-05-04 12:45;2026-05-04 12:58;N;;;;;31.67;0;0;0;0.35;0;0;0;3.18;0;0;;0;;;28.21;0;0;28.21;0;0;0;0;0;1 Huevos El Tunal 15 Unidades, 1 Casabe Del Bueno En Trozos 240 g, 1 Agua Mineral Minalba 5 L, 1 Papas Monterojo Sal Rosada 100 g, 6.9 kg Pepino, 1 kg Tomate Perita
2doce Market - Valencia;1993349525;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-04 13:58;2026-05-04 13:58;2026-05-04 14:08;2026-05-04 14:01;2026-05-04 14:09;2026-05-04 14:21;N;;;;;7.86;0;0;0;0;0;0;0;0.78;0;0;;0;;;5.88;0;0;0;0;0;0;0;0;1 Bebida Energizante Rockstar 355 ml, 1 Spring Pop Caramelo Con Resorte 12 g, 1 Gomitas Trolli Apple Rings 100 g, 0.26 kg Queso Montesano Gouda
2doce Market - Valencia;1993404431;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-04 14:42;2026-05-04 14:42;2026-05-04 15:16;2026-05-04 15:10;2026-05-04 15:24;2026-05-04 15:35;N;;;;;55.68;0;0;0;0.62;0;0;0;5.52;0;0;;0;;;49.06;55.2;6.14;0;0;0;0;0;0;2 Leche Completa La Purísima 1 L, 1 Pepinillos Tiernos Finca Dos Aguas 600 g, 1 Bolsas Plásticas Doble Cierre Izy 12 Unidades, 1 Mini Pan Árabe Piter Clásico 10 Unidades, 1 Papel Higiénico Ti Suft Ultra Soft 4 Unidades, 1 Jabón En Barra Dove Original 3 x 90 g, 1.04 kg Manzana Roja, 1.955 kg Zanahoria, 2.08 kg Tomate Perita, 0.325 kg Cilantro, 1.5 kg Papa Lavada, 2.04 kg Cebolla, 1.535 kg Limón Real
2doce Market - Valencia;1993448097;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-04 15:35;2026-05-04 15:35;2026-05-04 15:55;2026-05-04 15:48;2026-05-04 15:57;2026-05-04 16:05;N;;;;;28.15;0;0;0;0.31;0;0;0;2.8;0;0;;0;;;24.98;0;0;24.98;0;0;0;0;0;2 Alimento Para Untar Ovomaltina Maxi 100 g, 1 Nucita Para Untar Crema de Chocolate 35g, 2 Golosina Nucita Doble Sabor 35 g, 2 Chocolate Chocoton Tubo 32 g, 1 Dulce De Leche Arequipe Tigo 250 g, 4 Chocolate Galak Tubito 16 g, 1 Chocolate Blanco Savoy Galak 30 g, 2 Chocolate Nutella B-Ready T1 22 g
2doce Market - Valencia;1993490604;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-04 15:38;2026-05-04 15:38;2026-05-04 16:13;2026-05-04 16:08;2026-05-04 16:18;2026-05-04 16:30;N;;;;;72.74;0;0;0;0.82;0;0;0;7.28;0;0;;0;;;64.65;72.75;8.1;0;0;0;0;0;0;1 Limpiador Las Llaves Marea Cristal 500 cm3, 1 Limpiador Las Llaves Bosque Sereno 500 cm3, 1 Leche Completa La Purísima 1 L, 2 Harina Pan Gluten Free 1 kg, 1 Azucar Refinada Montalbán 1 Kg, 1 Galleta Oreo Americana 96 g, 1 Bebida Achocolatada En Polvo Toddy Pote 400 g, 3 Huevos El Tunal 15 Unidades, 1 Ensalada Finca Dos Aguas Gourmet Europea 200 g, 1 Galleta Sorbeticos Vainilla 105 g, 3 Detergente Vale En Polvo Caricias De Bebe 400 g, 2 Lavaplatos En Crema Las Llaves 250 g, 1 Cigarrillos Lucky Strike Nova 20 Unidades, 1 Tortillas Bimbo Rapiditas (330 g) 12 Unidades, 4 Colado Heinz De Pera 113 g, 1 Arroz Mary 1Kg, 0.3 kg Tomate Perita, 0.545 kg Cebolla, 1.135 kg Aguacate, 1.105 kg Papa Colombiana, 0.995 kg Limón Real
2doce Market - Valencia;1993590727;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-04 18:07;2026-05-04 18:07;2026-05-04 18:25;2026-05-04 18:16;2026-05-04 18:30;2026-05-04 18:47;N;;;;;10.15;0;0;0;0.11;0;0;0;1.02;0;0;;0;;;9.03;10.16;1.13;0;0;0;0;0;0;1 Harina Pan Gluten Free 1 kg, 1 Maiz Osole En Lata 425 g, 1 Chocolate 20/20 Dark 30 g, 1 Bebida Monster Ultra Zero 473 ml
2doce Market - Valencia;1993597845;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-04 18:12;2026-05-04 18:12;2026-05-04 18:39;2026-05-04 18:28;2026-05-04 18:44;2026-05-04 18:53;N;;;;;40.82;0;0;0;0.46;0;0;0;4.08;0;0;;0;;;36.3;40.84;4.54;0;0;0;0;0;0;1 Delight Savoy Sin Azucar 27 g, 1 Cereales Kellog's Corn Flakes 230 g, 1 Pan Para Perro Caliente Jumbo Holsum 8 Unidades, 2 Leche Purisima Desc. Deslactosada UHT 1 L, 2 Huevos El Tunal 15 Unidades, 1 Pan Crustissimo Integral Alto En Fibra 420 g, 1 Café Amanecer Gourmet 200 g, 1 Polvo Achocolatado Toddy 200 g, 2 Choco Zoo Leche 15G, 1 Refresco Coca-Cola Sin Azúcar 2 L, 2 Brownie Mr. Brown Chocolate 65 g, 0.4 kg Queso Pacomela
2doce Market - Valencia;1993635780;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-04 18:36;2026-05-04 18:36;2026-05-04 18:56;2026-05-04 18:42;2026-05-04 18:58;2026-05-04 19:40;N;;;;;7.76;0;0;0;0.09;0;0;0;0.78;0;0;;0;;;6.89;7.76;0.87;0;0;0;0;0;0;1.005 kg Tomate Perita, 0.185 kg Cilantro, 1.05 kg Cebolla, 0.415 kg Pimentón
2doce Market - Valencia;1993635902;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-04 18:36;2026-05-04 18:36;2026-05-04 18:54;2026-05-04 18:42;2026-05-04 18:58;2026-05-04 19:14;N;;;;;2.51;0;0;0;0.03;0;0;0;0.26;0;0;;0;;;2.22;2.51;0.29;0;0;0;0;0;0;1 Galletas Dulces Pirulín 60 G
2doce Market - Valencia;1993639240;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-04 18:54;2026-05-04 18:54;2026-05-04 19:02;2026-05-04 19:04;2026-05-04 19:06;2026-05-04 19:13;N;;;;;6.24;0;0;0;0.07;0;0;0;0.62;0;0;;0;;;5.58;6.27;0.69;0;0;0;0;0;0;6 Cerveza Regional En Lata 355 ml
2doce Market - Valencia;1994082027;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-05 10:09;2026-05-05 10:09;;2026-05-05 10:14;2026-05-05 10:24;2026-05-05 10:32;N;;;;;6.7;0;0;0;0.07;0;0;0;0.68;0;0;;0;;;5.96;6.71;0.75;0;0;0;0;0;0;2 Cigarrillos Belmont 20 Unidades
2doce Market - Valencia;1994279782;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-05 12:59;2026-05-05 12:59;2026-05-05 13:23;2026-05-05 13:19;2026-05-05 13:25;2026-05-05 13:43;N;;;;;13.22;0;0;0;0;0;0;0;1.32;0;0;;0;;;-1.47;0;0;0;0;0;0;0;0;1 Refresco Coca-Cola Original 1 L, 1 Refresco Fanta Naranja 1 L, 1 kg Zanahoria, 1 kg Tomate Perita, 1 kg Papa Lavada, 1.5 kg Cebolla, 0.95 kg Chayote Al Granel
2doce Market - Valencia;1994383134;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-05 13:56;2026-05-05 13:56;2026-05-05 14:01;2026-05-05 13:57;2026-05-05 14:03;2026-05-05 14:18;N;;;;;8.28;0;0;0;0.1;0;0;0;0.82;0;0;;0;;;7.37;8.29;0.92;0;0;0;0;0;0;2 Bebida Monster Ultra Zero 473 ml
2doce Market - Valencia;1994402232;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-05 14:36;2026-05-05 14:36;2026-05-05 15:02;2026-05-05 15:00;2026-05-05 15:05;2026-05-05 15:31;N;;;;;28.68;0;0;0;0.32;0;0;0;2.86;0;0;;0;;;25.51;28.69;3.18;0;0;0;0;0;0;1 Margarina Mavesa 250 g, 1 Jabón En Polvo Las Llaves Bebé 400 g, 1 Jabón De Panela Las Llaves Bebé 160 g, 1 Harina Para Arepitas Pan Dulces 500 g, 2 Chocolate Cri Cri 27 g, 1 Crema De Arroz Primor 450 g, 1 Lentejas Secas Mary 400 g, 1 Pasta Vermichelli Superior Mary 500G, 1 Cigarrillos Belmont 20 Unidades, 1 Leche En Polvo La Campesina Completa 400 g, 1 Lavaplatos En Crema Las Llaves 250 g, 0.27 kg Banana
2doce Market - Valencia;1995358002;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-06 12:31;2026-05-06 12:31;2026-05-06 12:49;2026-05-06 12:43;2026-05-06 12:50;2026-05-06 13:54;N;;;;;11.77;0;0;0;0.13;0;0;0;1.18;0;0;;0;;;10.46;11.77;1.31;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades, 2 Fideos Instantáneos Nissin Sabor Camarón 64 g, 1 Chocolate Snickers Con Leche Y Maní 52.7 g
2doce Market - Valencia;1995359336;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-06 12:39;2026-05-06 12:39;2026-05-06 13:00;2026-05-06 12:58;2026-05-06 13:00;2026-05-06 13:10;N;;;;;7.22;0;0;0;0.08;0;0;0;0.72;0;0;;0;;;6.43;7.23;0.8;0;0;0;0;0;0;1 Margarina Mavesa 250 g, 1 Leche Descremada Purisima En Caja 1 L, 1 Aceite De Soja Vatel 500 ml
2doce Market - Valencia;1995370563;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-06 12:17;2026-05-06 12:17;2026-05-06 12:25;2026-05-06 12:21;2026-05-06 12:27;2026-05-06 12:40;N;;;;;16.49;0;0;0;0.18;0;0;0;1.64;0;0;;0;;;14.67;16.49;1.82;0;0;0;0;0;0;1 Fuller Limpiador Especializado Superficies Modernas 1 L, 1 Cigarrillos Belmont 20 Unidades, 0.2 kg Cilantro, 1 kg Aguacate, 1 kg Limón Real
2doce Market - Valencia;1995523860;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-06 14:05;2026-05-06 14:05;2026-05-06 14:26;2026-05-06 14:15;2026-05-06 14:29;2026-05-06 14:42;N;;;;;22.17;0;0;0;0;0;0;0;2.22;0;0;;0;;;6.08;0;0;0;0;0;0;0;0;3 Bebida Energética Gatorade Sabor Frutas Tropicales 500 ml, 1 Chocolate En Barra Savoy Con Leche 30 g, 8 Fideos Instantáneos Nissin Sabor Carne 64 g
2doce Market - Valencia;1995669776;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-05-06 16:04;2026-05-06 16:04;;2026-05-06 16:08;;;N;;2026-05-06 16:10;Reason: Item not available;Vendor;4.58;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;0.5 kg Manzana Roja, 0.098 kg Manzana Verde
2doce Market - Valencia;1995759065;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-06 17:57;2026-05-06 17:57;2026-05-06 18:13;2026-05-06 18:02;2026-05-06 18:16;2026-05-06 18:30;N;;;;;13.83;0;0;0;0.15;0;0;0;1.38;0;0;;0;;;12.3;13.83;1.53;0;0;0;0;0;0;3 Leche Completa La Purísima 1 L, 1 Huevos El Tunal 15 Unidades, 0.9 kg Banana
2doce Market - Valencia;1995787614;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-06 18:24;2026-05-06 18:24;2026-05-06 18:44;2026-05-06 18:42;2026-05-06 18:49;2026-05-06 18:59;N;;;;;22.5;0;0;0;0.25;0;0;0;2.24;0;0;;0;;;20;22.49;2.49;0;0;0;0;0;0;1 Leche Completa La Purísima 1 L, 1 Cereales Kellog's Corn Flakes 230 g, 1 Agua Mineral Minalba 1.5 L, 1 Agua Mineral Minalba 5 L, 1 Papel Higiénico Rosal Plus 600 Hojas Rollo 4 Unidades, 1 Cigarros Lucky Strike Cosmic, 1 Refresco Coca-Cola Original 2 L
2doce Market - Valencia;1997114619;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-05-07 17:15;2026-05-07 17:15;;;;;N;;2026-05-07 17:16;Reason: Item not available;Vendor;6.97;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;2 Agua Mineral Minalba 600 ml, 2 Helado Bati Bati Tío Rico 115 ml, 1 Refresco Coca-Cola Original 2 L
2doce Market - Valencia;1997795889;602576;Platform delivery;;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Cancelled;2026-05-08 10:34;2026-05-08 10:34;;;;;N;;2026-05-08 10:39;Change of mind – customer cancelled;Customer;47.24;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;4 Vino Maison Julienne Espumante Demi Sec 750 ml
2doce Market - Valencia;1997904248;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-08 12:35;2026-05-08 12:35;2026-05-08 12:41;2026-05-08 12:36;2026-05-08 12:45;2026-05-08 12:57;N;;;;;14.04;0;0;0;0.16;0;0;0;1.4;0;0;;0;;;12.5;14.06;1.56;0;0;0;0;0;0;12 Cerveza Polar Light 355 ml
2doce Market - Valencia;1998056749;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-08 14:05;2026-05-08 14:05;2026-05-08 14:17;2026-05-08 14:26;2026-05-08 14:27;2026-05-08 15:08;N;;;;;9.86;0;0;0;0.11;0;0;0;0.98;0;0;;0;;;8.78;9.87;1.09;0;0;0;0;0;0;1 Cigarrillo Marlboro Gold Cajetilla 20 Unidades
2doce Market - Valencia;1998350438;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-08 18:07;2026-05-08 18:07;2026-05-08 18:13;2026-05-08 18:07;2026-05-08 18:14;2026-05-08 18:46;N;;;;;11.7;0;0;0;0.13;0;0;0;1.18;0;0;;0;;;10.41;11.72;1.31;0;0.1;0;0.1;0;0;10 Cerveza Polar Light 355 ml
2doce Market - Valencia;1998362969;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-08 17:56;2026-05-08 17:56;2026-05-08 18:11;2026-05-08 18:05;2026-05-08 18:14;2026-05-08 18:23;N;;;;;7.06;0;0;0;0.08;0;0;0;0.7;0;0;;0;;;6.29;7.07;0.78;0;0;0;0;0;0;1 Galleta Oreo Chocolate 6S 192 g, 1 Cigarrillos Belmont 20 Unidades, 1 Gaseosa Pepsi Zero Pet 1 L
2doce Market - Valencia;1998395461;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-08 18:16;2026-05-08 18:16;2026-05-08 18:29;2026-05-08 18:35;2026-05-08 18:41;2026-05-08 18:50;N;;;;;59.04;0;0;0;0.66;0;0;0;5.9;0;0;;0;;;52.48;59.04;6.56;0;0;0;0;0;0;1 Mayonesa Mavesa 445 g, 1 Harina Mary De Trigo Leudante 1 kg, 1 Whisky Buchanan's Deluxe 12 Años 750 ml, 4 Jugo En Polvo Nestea Sabor Durazno 90 g, 1 Nutella Jar 371G
2doce Market - Valencia;1999776036;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-09 17:34;2026-05-09 17:34;2026-05-09 17:39;2026-05-09 17:39;2026-05-09 17:41;2026-05-09 17:49;N;;;;;6.21;0;0;0;0.07;0;0;0;0.62;0;0;;0;;;5.52;0;0;5.52;0;0;0;0;0;1 Barquilla Pirulin En Lata 155 g
2doce Market - Valencia;1999819024;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-09 17:48;2026-05-09 17:48;2026-05-09 17:59;2026-05-09 17:58;2026-05-09 18:01;2026-05-09 18:11;N;;;;;51.41;0;0;0;0.58;0;0;0;5.14;0;0;;0;;;45.68;0;0;45.68;0;0;0;0;0;1 Fuller Limpiador Especializado Superficies Modernas 1 L, 1 Tequeños Paladar 25 Unidades, 1 Aceite De Oliva Kaldini Extra Virgen Botella Plástica 500 ml, 1 Pepsi Zero 2 L, 1 Galletas Dulces Pirulín 60 G, 2 Chicles Trident Original 14 Unidades, 1 Chocolate Toblerone Tinny Milk 200 g
2doce Market - Valencia;1999822780;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-09 18:05;2026-05-09 18:05;2026-05-09 18:23;2026-05-09 18:09;2026-05-09 18:23;2026-05-09 18:33;N;;;;;5.59;0;0;0;0.06;0;0;0;0.56;0;0;;0;;;4.98;5.6;0.62;0;0;0;0;0;0;1 Gaseosa Pepsi 2 L, 1 Refresco Coca-Cola Sabor Original 1.5 L, 1.1 kg Zanahoria, 0.31 kg Lechuga Criolla
2doce Market - Valencia;1999825815;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-09 18:20;2026-05-09 18:20;2026-05-09 18:46;2026-05-09 18:35;2026-05-09 18:46;2026-05-09 19:22;N;;;;;39.81;0;0;0;0.45;0;0;0;3.98;0;0;;0;;;35.38;39.81;4.43;0;0.1;0;0.1;0;0;1 Cubeta De Huevos Ávila Ranch 2 Razas 30 Unidades, 1 Harina Pan De Maiz Blanco 2 kg, 1 Salchicha Cocida Meister Alemana 420 g, 1.025 kg Fresas, 1 kg Tomate Perita, 1.8 kg Mango, 1.01 kg Limón Real, 0.81 kg Guayaba
2doce Market - Valencia;1999914389;602576;Platform delivery;Cash;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-09 18:55;2026-05-09 18:55;2026-05-09 19:02;2026-05-09 19:05;2026-05-09 19:08;2026-05-09 19:18;N;;;;;11.7;0;0;0;0.13;0;0;0;1.18;0;0;;0;;;10.41;11.72;1.31;0;0;0;0;0;0;10 Cerveza Polar Light 355 ml
2doce Market - Valencia;2000639883;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-10 10:47;2026-05-10 10:47;2026-05-10 11:08;2026-05-10 11:06;2026-05-10 11:10;2026-05-10 11:13;N;;;;;36.35;0;0;0;0.41;0;0;0;3.64;0;0;;0;;;32.31;0;0;32.31;0;0;0;0;0;1 Almendras Seed The Sun Tostadas 450 g, 1 Chocolate Carré Savoy Con Leche Y Avellanas 100 g, 1 Chocolate Snickers Mini (8.31 g) 15 Unidades
2doce Market - Valencia;2000735815;602576;Platform delivery;Online;N;C144 Uslar, av 107, 2002, Valencia, Venezuela;Delivered;2026-05-10 12:02;2026-05-10 12:02;2026-05-10 12:15;2026-05-10 12:13;2026-05-10 12:17;2026-05-10 12:30;N;;;;;29.24;0;0;0;0.32;0;0;0;2.92;0;0;;0;;;26.01;0;0;26.01;0;0;0;0;0;1 Vino Tinto Marqués Cáceres Crianza 750 ml
