Restaurant name;Order ID;Store ID;Delivery Type;Payment type;Is Pro Order;Restaurant Address;Order status;Order received at;Accepted at;Ready to pick up at;Rider near pickup at;In delivery at;Delivered at;Has Complaint?;Complaint Reason;Cancelled at;Cancellation reason;Cancellation owner;Subtotal;Minimum order value fee;Delivery Fee;Vendor Refunds;Customer Fee Total;Tax Charge;Online Payment Fee;Discount Funded by you;Voucher Funded by you;Commission;Operational Charges;Ads Fee;Marketing Fees;Avoidable cancellation fee;Is Payable;Is Paid;Estimated earnings;Cash amount already collected by you;Amount owed back to PedidosYa;Payout Amount;PedidosYa-Funded Discount;PedidosYa-Funded Voucher;Total Discount;Total Voucher;Tax Amount;Order Items
2docemarket;1847657290;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 15:16;2026-01-02 15:16;2026-01-02 15:23;2026-01-02 15:27;2026-01-02 15:28;2026-01-02 15:45;N;;;;;11;0;0;0;0;0.13;0;0;0;1.1;0;0;;0;;;9.77;11;1.23;0;0.1;0;0.1;0;0;2 Alimento Para Gatos Adultos Mirringo 1 kg
2docemarket;1847681405;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 15:58;2026-01-02 15:58;2026-01-02 16:23;2026-01-02 16:15;2026-01-02 16:25;2026-01-02 16:34;N;;;;;13.49;0;0;0;0;0.15;0;0;0;1.36;0;0;;0;;;11.99;13.5;1.51;0;0;0;0;0;0;1 Bebida Gatorade Fruit Punch 591Ml, 1 Alimento Para Gatos Adultos Mirringo 1 kg, 1 Helado Tío Rico Magnum Almendra 90 ml 1 Unidad
2docemarket;1847716165;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 16:06;2026-01-02 16:06;2026-01-02 16:29;2026-01-02 16:21;2026-01-02 16:29;2026-01-02 16:39;N;;;;;17.27;0;0;0;0;0.2;0;0;0;1.72;0;0;;0;;;15.34;17.26;1.92;0;0;0;0;0;0;1 Arroz Esmeralda Mary 900 g, 1 Gomitas Trolli Glowworms 100 g, 3 Palomitas De Maíz Act Ii Mantequilla Extra 78 G, 1 Caraotas Pantera Rojas 454 g, 1 Gomitas Aros Trululu 100 g, 2 Bebida Malta Morena Regional Lata 250 ml
2docemarket;1847717978;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 16:22;2026-01-02 16:22;2026-01-02 16:35;2026-01-02 16:34;2026-01-02 16:36;2026-01-02 16:48;N;;;;;7.6;0;0;0;0;0.08;0;0;0;0.76;0;0;;0;;;6.76;7.6;0.84;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1847750472;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 16:46;2026-01-02 16:46;;2026-01-02 16:52;2026-01-02 16:57;2026-01-02 17:10;N;;;;;10.49;0;0;0;0;0.11;0;0;0;1.06;0;0;;0;;;9.34;10.51;1.17;0;0;0;0;0;0;1 Toallas Femeninas Kotex Ultraprotect 10 Unidades, 6 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket;1847782814;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 17:17;2026-01-02 17:17;;2026-01-02 17:27;2026-01-02 17:39;2026-01-02 17:55;N;;;;;12.89;0;0;0;0;0;0;0;0;1.28;0;0;;0;;;-1.42;0;0;0;0;0;0;0;0;1 Papas Pringles Cheddar & Sour Cream 158 g, 1 Barquillo Pirulin Estuche De Lujo Edición Especial 2 x 60 g, 1 Agua Nevada 1.5 L, 1 Galletas Oreo Mini 28 g
2docemarket;1847783212;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 17:14;2026-01-02 17:14;;2026-01-02 17:21;2026-01-02 17:28;2026-01-02 17:44;N;;;;;4.95;0;0;0;0;0.06;0;0;0;0.5;0;0;;0;;;4.37;4.93;0.56;0;0;0;0;0;0;1 Coca-Cola Sabor Ligero 2 L, 1 Galleta Charmy Chocolate 192 g, 1 Chocolate Burbujet Cookies And Cream 50 g
2docemarket;1847841002;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 18:43;2026-01-02 18:43;;2026-01-02 18:45;2026-01-02 18:51;2026-01-02 19:10;N;;;;;20.68;0;0;0;0;0.24;0;0;0;2.08;0;0;;0;;;18.38;0;0;18.38;0;0;0;0;0;4 Cerveza Estrella Galicia Sin Gluten 330 ml
2docemarket;1847882911;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 18:45;2026-01-02 18:45;;2026-01-02 18:45;2026-01-02 18:50;2026-01-02 19:00;N;;;;;17.76;0;0;0;0;0.2;0;0;0;1.78;0;0;;0;;;15.84;17.82;1.98;0;0;0;0;0;0;12 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket;1847908614;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-02 19:05;2026-01-02 19:05;;2026-01-02 19:16;;;N;;2026-01-02 19:21;Reason: Item not available;Vendor;19;0;0;0;0;0;0;0;0;0;2.2;0;;0;;;-2.2;0;2.2;0;0;0;0;0;0;2 Queso Bel Mini Baby Cheddar Frances 100G
2docemarket;1847962866;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 19:35;2026-01-02 19:35;2026-01-02 19:45;2026-01-02 19:36;2026-01-02 19:46;2026-01-02 19:54;N;;;;;10.34;0;0;0;0;0;0;0;0;1.04;0;0;;0;;;-1.14;0;0;0;0;0;0;0;0;2 Cerveza Estrella Galicia Sin Gluten 330 ml
2docemarket;1847966625;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 19:51;2026-01-02 19:51;;2026-01-02 19:59;2026-01-02 20:01;2026-01-02 20:08;N;;;;;19.21;0;0;0;0;0.21;0;0;0;1.92;0;0;;0;;;17.14;19.27;2.13;0;0;0;0;0;0;1 Jugo Yukery Durazno En Lata 355 mL, 12 Cerveza Polar Tipo Pilsen En Lata 355 ml
2docemarket;1848079200;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 20:45;2026-01-02 20:45;2026-01-02 20:53;2026-01-02 21:13;2026-01-02 21:15;2026-01-02 21:28;N;;;;;39.69;0;0;0;0;0.45;0;0.27;0;3.98;0;0;;0;;;35.27;39.7;4.43;0;0;0;0.27;0;0;1 Helado Bati Bati Tío Rico 115 ml, 1 Chocolate Chips Ahoy Milka Barra 100 g, 1 Helado Talenti Siciliano Con Pistacho 473 ml, 1 Chocolate Blanco Savoy Galak 30 g, 1 Refresco Chinotto 2 L, 1 Chocolate Rikiti Savoy 130 g, 1 Harina Pan Gluten Free 1 kg, 1 Shampoo Garnier Kids Almond & Cherry 250 ml, 1 Vasos Medianos Plásticos Zupla 77SS 07 oz 100 Unidades, 1 Queso Rikesa Original Enriquecida 200 g
2docemarket;1848162962;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 21:07;2026-01-02 21:07;2026-01-02 21:11;2026-01-02 21:13;2026-01-02 21:15;2026-01-02 21:37;N;;;;;12.86;0;0;0;0;0.14;0;0;0;1.28;0;0;;0;;;11.46;12.88;1.42;0;0;0;0;0;0;6 Caroreña Verano Blanca Gasificada Lata 250 ml, 1 Cigarrillos Belmont 20 Unidades
2docemarket;1848197801;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 21:44;2026-01-02 21:44;2026-01-02 21:46;2026-01-02 21:56;2026-01-02 21:58;2026-01-02 22:15;N;;;;;3.8;0;0;0;0;0.04;0;0;0;0.38;0;0;;0;;;3.38;3.8;0.42;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1848221594;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-02 21:51;2026-01-02 21:51;2026-01-02 21:55;2026-01-02 22:05;2026-01-02 22:07;2026-01-02 22:21;N;;;;;17.29;0;0;0;0;0.2;0;0;0;1.74;0;0;;0;;;15.41;17.35;1.94;0;0;0;0;0;0;13 Cerveza Zulia La Original (vol 4.5%) 295 ml
2docemarket;1848374050;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-03 07:27;2026-01-03 07:27;;;;;N;;2026-01-03 07:51;Technical problem;Platform ;38.19;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Refresco Chinotto 2 L, 1 Hielo Poiso 5 kg, 2 Coca-Cola Sabor Ligero 2 L, 1 Chocolate St. Moritz Bitter Oscuro Sin Azúcar 100 g, 1 Diet Nature Barra Avena Choco Soja S/Azu Gullon 6Un 144Gr, 1 Refresco Coca Cola Zero 12 Unidades, 1 Tabletas De Chocolate Delight 100 g, 1 Soda Zevia Cola 355 ml, 1 Coffee Mate Nestlé Chocolate Sin Azúcar 289.1 G
2docemarket;1850922737;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-05 11:40;2026-01-05 11:40;2026-01-05 11:45;2026-01-05 11:44;2026-01-05 11:46;2026-01-05 12:01;N;;;;;6.96;0;0;0;0;0.08;0;0;0;0.7;0;0;;0;;;6.18;6.96;0.78;0;0;0;0;0;0;1 Bebida Monster Ultra Zero 473 ml
2docemarket;1850928099;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-05 12:23;2026-01-05 12:23;2026-01-05 12:31;2026-01-05 12:27;2026-01-05 12:32;2026-01-05 12:41;N;;;;;33.69;0;0;0;0;0;0;0;0;3.38;0;0;;0;;;10.41;0;0;0;0;0;0;0;0;3 Chocolate Blanco Savoy Galak 30 g, 1 Aceite Wesson De Canola 160 oz, 2 Fideo Instant Maruchan Lime 85 g, 1 Aceite De Sésamo Oishi 150 ml
2docemarket;1850995415;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-05 12:46;2026-01-05 12:46;2026-01-05 13:01;2026-01-05 12:48;2026-01-05 13:03;2026-01-05 13:15;N;;;;;97.04;0;0;0;0;1.1;0;0;0;9.72;0;0;;0;;;86.43;0;0;86.43;0;0;0;0;0;1 Chocolate En Barra Savoy Con Leche 30 g, 1 Vodka Smirnoff 700 ml, 1 Bebida Gatorade Naranja 355 ml, 2 Whisky Johnnie Walker Black 700 ml
2docemarket;1851112181;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-05 14:23;2026-01-05 14:23;2026-01-05 14:40;2026-01-05 14:28;2026-01-05 14:41;2026-01-05 14:56;N;;;;;32.68;0;0;0;0;0.37;0;0;0;3.26;0;0;;0;;;29.05;0;0;29.05;0;0;0;0;0;1 Crema De Avellanas Nutella 25 g, 2 Galleta Cocosette Sabor A Coco 50 g, 2 Chocolate Cri Cri 27 g, 2 Galleta Savoy Samba Chocolate 32 g, 2 Galleta Oreo Americana 96 g, 3 Barquilla Pirulin En Lata 155 g
2docemarket;1851184216;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-05 15:48;2026-01-05 15:48;2026-01-05 15:56;2026-01-05 15:53;2026-01-05 15:56;2026-01-05 16:13;N;;;;;11;0;0;0;0;0.13;0;0;0;1.1;0;0;;0;;;9.77;11;1.23;0;0;0;0;0;0;1 Ron Añejo Cacique Golden 0.75 L
2docemarket;1851223658;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-05 16:31;2026-01-05 16:31;;;;;N;;2026-01-05 16:34;Reason: Item not available;Vendor;35.92;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Mantequilla Torondoy Con Sal 200 g, 2 Hielo Poiso 5 kg, 2 Agua Mineral Minalba 600 ml, 1 Barras Special K Pastry Crips Strawberry 12/1, 1 Barra Kellogg's Blueberry (150 g) 12 Unidades, 1 Cheddar Rikesa Squeeze 330 g, 2 Detergente Las Llaves En Polvo Floral 900 g
2docemarket;1851267275;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-05 16:57;2026-01-05 16:57;2026-01-05 17:14;2026-01-05 17:06;2026-01-05 17:16;2026-01-05 17:30;N;;;;;13;0;0;0;0;0.14;0;0;0;1.3;0;0;;0;;;11.56;0;0;11.56;0;0;0;0;0;1 Galletas Mini Maria Puig 200G, 1 Mini Galletas Oreo Golden 1.5 oz, 2 Mini Galletas Oreo 42 g, 1 Leche De Coco Pafia 400 ml
2docemarket;1851314141;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-05 18:37;2026-01-05 18:37;;2026-01-05 18:38;2026-01-05 18:55;2026-01-05 19:02;N;;;;;22.98;0;0;0;0;0.25;0;0;0;2.3;0;0;;0;;;20.35;22.9;2.55;0;0;0;0;0;0;1 Papas Pringles Originales 37 g, 3 Crema De Avellanas Nutella & Go 1.8 oz, 2 Papas Pringles Sabor a Crema y Cebolla 40 g, 1 101087
2docemarket;1851316997;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-05 18:03;2026-01-05 18:03;2026-01-05 18:24;2026-01-05 18:21;2026-01-05 18:25;2026-01-05 18:29;N;;;;;3.5;0;0;0;0;0.04;0;0;0;0.36;0;0;;0;;;3.1;3.5;0.4;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket;1851720802;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 07:38;2026-01-06 07:38;2026-01-06 07:44;2026-01-06 07:42;2026-01-06 07:45;2026-01-06 08:13;N;;;;;8.5;0;0;0;0;0.1;0;0;0;0.86;0;0;;0;;;7.55;8.51;0.96;0;0.1;0;0.1;0;0;1 Sangría Caroreña 1.75 L
2docemarket;1851813512;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 09:39;2026-01-06 09:39;2026-01-06 09:41;2026-01-06 09:48;2026-01-06 09:50;2026-01-06 10:09;N;;;;;10.5;0;0;0;0;0.11;0;0;0;1.06;0;0;;0;;;9.34;10.51;1.17;0;1.75;0;1.75;0;0;3 Croquetas Para Perro Ringo Adulto 1 kg
2docemarket;1851815081;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 10:02;2026-01-06 10:02;2026-01-06 10:20;2026-01-06 10:06;2026-01-06 10:21;2026-01-06 10:32;N;;;;;7.6;0;0;0;0;0.08;0;0;0;0.76;0;0;;0;;;6.76;7.6;0.84;0;0;0;0;0;0;2 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1851830721;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 10:07;2026-01-06 10:07;;2026-01-06 10:13;2026-01-06 10:24;2026-01-06 10:41;N;;;;;31.67;0;0;0;0;0.35;0;0;0;3.16;0;0;;0;;;28.16;31.67;3.51;0;0;0;0;0;0;1 Gomitas Lifesavers Gummies Exotics 198 g, 1 Papas Pringles Cheddar & Sour Cream 158 g, 2 Papas Pringles Crema y Cebolla 158 G, 1 Chocolates M&M's Minis Minitubo 30.6 g, 1 Alimento Para Gatos Adultos Mirringo 1 kg, 1 Croquetas Para Perro Ringo Adulto 1 kg
2docemarket;1851860807;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 11:05;2026-01-06 11:05;2026-01-06 11:20;2026-01-06 11:08;2026-01-06 11:21;2026-01-06 11:28;N;;;;;35.14;0;0;0;0;0.39;0;0;0;3.52;0;0;;0;;;31.24;0;0;31.24;0;0;0;0;0;1 Pimienta Negra Entera Kaldini 170G, 3 Chocolate Oscuro Savoy 75 Años 100 g, 1 Mini Brownies Puig 175G, 3 Leche Natulac Entera 946 ml
2docemarket;1851866772;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 10:51;2026-01-06 10:51;2026-01-06 11:07;2026-01-06 10:53;2026-01-06 11:10;2026-01-06 11:27;N;;;;;26.54;0;0;0;0;0.3;0;0;0;2.66;0;0;;0;;;23.56;26.52;2.96;0;0;0;0;0;0;1 Chocolate Chips Ahoy Milka Barra 100 g, 2 Galleta Samba Sabor Fresa 32 g, 1 Chocolates M&M's Minis Minitubo 30.6 g, 2 Nutella & Go Con Palitos De Pan 52 g, 2 Huevo Kinder Joy Con Sorpresa 20 g, 1 Chocolates Hershey's Cookie 'N' Creme 43 g
2docemarket;1851873056;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 11:45;2026-01-06 11:45;2026-01-06 11:54;2026-01-06 11:52;2026-01-06 11:55;2026-01-06 12:10;N;;;;;17.5;0;0;0;0;0.2;0;0;0;1.76;0;0;;0;;;15.54;17.5;1.96;0;0;0;0;0;0;5 Cigarrillos Lucky Strike Red 20 Unidades
2docemarket;1851919509;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 12:22;2026-01-06 12:22;2026-01-06 12:28;2026-01-06 12:25;2026-01-06 12:29;2026-01-06 12:42;N;;;;;3.2;0;0;0;0;0.04;0;0;0;0.32;0;0;;0;;;2.85;3.21;0.36;0;0;0;0;0;0;2 Gaseosa Pepsi 2 L
2docemarket;1852035780;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-06 13:28;2026-01-06 13:28;;;;;N;;2026-01-06 13:31;Reason: Item not available;Vendor;58.8;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Crema De Leche Nestlé 300 g, 2 Arroz Mary Dorado 800 g, 2 Maíz Entero Kaldini 400 g, 1 Galletas Maria Puig Con Chocolate De Leche 136 g, 5 Jamón Plumrose Endiablado 55 g, 2 Champiñones Al Natural Artesano 400Gr, 1 Palmitos Enteros Kaldini 400 g, 2 Refresco Coca-Cola Sabor Original 1.5 L, 4 Ramen Maruchan De Pollo Picante 3 oz, 1 Doritos Flamin Hot 41 g, 1 Chicle Trident Menta 8.5 g, 1 Perejil Compuestos Del Campo Rizado 50 g
2docemarket;1852036302;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 13:32;2026-01-06 13:32;2026-01-06 13:37;2026-01-06 13:33;2026-01-06 13:38;2026-01-06 13:56;N;;;;;5.5;0;0;0;0;0.06;0;0;0;0.56;0;0;;0;;;4.88;5.5;0.62;0;0;0;0;0;0;1 Alimento Para Gatos Adultos Mirringo 1 kg
2docemarket;1852160237;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 15:37;2026-01-06 15:37;2026-01-06 15:41;2026-01-06 15:43;2026-01-06 15:44;2026-01-06 15:54;N;;;;;3.8;0;0;0;0;0.04;0;0;0;0.38;0;0;;0;;;3.38;3.8;0.42;0;0;0;0;0;0;1 Cigarrillos Lucky Strike Nova 20 Unidades
2docemarket;1852165459;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 15:37;2026-01-06 15:37;2026-01-06 15:45;2026-01-06 15:42;2026-01-06 15:45;2026-01-06 15:54;N;;;;;7;0;0;0;0;0;0;0;0;0.7;0;0;;0;;;4.53;0;0;0;0;0;0;0;0;2 Croquetas Para Perro Ringo Adulto 1 kg
2docemarket;1852196193;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 16:04;2026-01-06 16:04;2026-01-06 16:13;2026-01-06 16:22;2026-01-06 16:23;2026-01-06 16:37;N;;;;;8.58;0;0;0;0;0.1;0;0;0;0.86;0;0;;0;;;7.62;8.58;0.96;0;0;0;0;0;0;1 Sopa Camaron Maruchan 85g, 1 Fideo Instant Maruchan Lime 85 g, 1 Mini Brownies Puig 175G, 1 Sopa Instantánea Nongshim Bowl Noodle Hot & Spicy 86 g
2docemarket;1852243519;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-06 16:50;2026-01-06 16:50;2026-01-06 16:59;2026-01-06 16:54;2026-01-06 17:01;2026-01-06 17:13;N;;;;;5.56;0;0;0;0;0.06;0;0;0;0.56;0;0;;0;;;4.95;5.57;0.62;0;0;0;0;0;0;4 Cerveza Solera Classic 250 ml
2docemarket;1852248255;327595;Platform delivery;;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Cancelled;2026-01-06 17:22;2026-01-06 17:22;;;;;N;;2026-01-06 17:24;Vendor Closed;Vendor;66.1;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;0;0;0;0;0;0;0;0;1 Barras Special K Pastry Crips Strawberry 12/1, 1 Members Coconut Oil 1.66 L, 1 Suavizante Gain Softener Original 306 mL, 1 Coffe Matte Original 16Oz, 1 Crema De Café Nestle Coffe Mate French Vainilla 850.5 g, 1 Dip De Garbanzo Chtoura Garden 380 g
2docemarket;1852763385;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-07 08:16;2026-01-07 08:16;2026-01-07 08:23;2026-01-07 08:22;2026-01-07 08:26;2026-01-07 08:36;N;;;;;59.64;0;0;0;0;0.67;0;0;0;5.96;0;0;;0;;;53.01;59.64;6.63;0;0;0;0;0;0;1 Aceite Wesson De Canola 160 oz, 1 Avena En Hojuela Quaker 400 g, 6 Pasta Elbows Barilla 454 g, 2 Galleta Maria Caledonia Canela 150 g, 2 Galleta Charmy Chocolate 192 g, 1 Té Negro Hindú Clásico 20 Unidades, 2 Leche Completa La Pastoreña 1 L, 1 Leche Purisima En Polvo Completa 400 g
2docemarket;1852766781;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-07 09:37;2026-01-07 09:37;2026-01-07 09:39;2026-01-07 09:40;2026-01-07 09:41;2026-01-07 10:00;N;;;;;5.5;0;0;0;0;0;0;0;0;0.56;0;0;;0;;;-0.23;0;0;0;0;0;0;0;0;1 Alimento Para Gatos Adultos Mirringo 1 kg
2docemarket;1852843851;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-07 10:43;2026-01-07 10:43;2026-01-07 10:46;2026-01-07 10:47;2026-01-07 10:49;2026-01-07 11:02;N;;;;;10;0;0;0;0;0;0;0;0;1;0;0;;0;;;-1.11;0;0;0;0;0;0;0;0;2 Bebida Red Bull Sugar Free 250 ml
2docemarket;1852912650;327595;Platform delivery;Online;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-07 12:28;2026-01-07 12:28;;2026-01-07 12:34;2026-01-07 12:47;2026-01-07 12:59;Y;plugins.reports.order_details_report.wrong_item, customer_complaint;;;;35.17;0;0;0;0;0.39;0;0;0;3.5;10.389999;0;;0;;;20.72;0;0;20.72;0;0;0;0;0;3 Bebida Energizante Gatorade Sabor Mandarina 500 ml, 2 Pedigree Para Perros Sabor A Carne, Noodles Y Vegetales En Salsa Choice Cuts In Gravy 100G, 1 Pedigree Para Perros Sabor A Cazuela De Pollo En Salsa Choice Cuts In Gravy 100G, 1 Chocolate M&M's Con Maní 49.3 g, 1 Cigarrillo Marlboro Rojo 20 Unidades
2docemarket;1852947005;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-07 12:16;2026-01-07 12:16;2026-01-07 12:21;2026-01-07 12:17;2026-01-07 12:21;2026-01-07 12:32;N;;;;;15;0;0;0;0;0.17;0;0;0;1.5;0;0;;0;;;13.33;15;1.67;0;0;0;0;0;0;1 Chocolates Ferrero Rocher Collection 12 Unidades
2docemarket;1852992768;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-07 13:13;2026-01-07 13:13;2026-01-07 13:17;2026-01-07 13:19;2026-01-07 13:21;2026-01-07 13:29;N;;;;;14;0;0;0;0;0.16;0;0;0;1.4;0;0;;0;;;12.45;14.01;1.56;0;0;0;0;0;0;4 Croquetas Para Perro Ringo Adulto 1 kg
2docemarket;1853078263;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-07 14:01;2026-01-07 14:01;2026-01-07 14:13;2026-01-07 14:07;2026-01-07 14:15;2026-01-07 14:24;Y;plugins.reports.order_details_report.customer_complaint, wrong_item;;;;52.83;0;0;0;0;0.59;0;0;0;5.28;20.1;0;;0;;;26.85;52.82;25.97;0;0;0;0;0;0;1 Members Coconut Oil 1.66 L, 1 Coffe Matte Original 16Oz, 1 Crema De Café Nestle Coffe Mate French Vainilla 850.5 g
2docemarket;1853084566;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-07 14:06;2026-01-07 14:06;2026-01-07 14:14;2026-01-07 14:15;2026-01-07 14:24;2026-01-07 14:29;N;;;;;27.84;0;0;0;0;0.31;0;0;0;2.78;0;0;;0;;;24.75;27.84;3.09;0;2.23;0;2.23;0;0;4 Bebida Monster Ultra Zero 473 ml
2docemarket;1853087077;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-07 14:16;2026-01-07 14:16;2026-01-07 14:21;2026-01-07 14:17;2026-01-07 14:27;2026-01-07 14:35;N;;;;;47.79;0;0;0;0;0.53;0;0;0;4.74;0;0;;0;;;42.22;47.49;5.27;0;0;0;0;0;0;1 Bebida Energizante Red Bull Sabor Original Lata 250 ml, 1 Whisky Old Parr 12 años 750 ml, 1 Cigarrillos Marlboro Rojo 20 Unidades
2docemarket;1853087316;327595;Platform delivery;Cash;N;Municipio Baruta C. Madrid, 1080, Caracas, Venezuela;Delivered;2026-01-07 14:17;2026-01-07 14:17;2026-01-07 14:20;2026-01-07 14:19;2026-01-07 14:23;2026-01-07 14:44;N;;;;;14.5;0;0;0;0;0.17;0;0;0;1.46;0;0;;0;;;12.87;14.5;1.63;0;0;0;0;0;0;1 Chocolate Savoy Con Leche 75 Años 100 g, 2 Alimento Para Gatos Adultos Mirringo 1 kg
