fecha;pedidoId;sucursal;tipo;montoPedido;serviciosPeYa;porcentajeReintegro;montoBruto;montoNeto
10/02/2026;1893891389.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;53.05;2.69;35.0;18.57;18.57
10/02/2026;1894475526.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;1.91;0.2;35.0;0.67;0.67
09/02/2026;1893864899.0;2 Doce Market - Las Mercedes;;13.4;0.0;0.0;0.0;0.0
08/02/2026;1892301460.0;2 Doce Market - Las Mercedes;;8.7;0.0;0.0;0.0;0.0
07/02/2026;1890306135.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;4.0;0.4;35.0;1.4;1.4
07/02/2026;1890597516.0;2 Doce Market - Las Mercedes;;148.35;0.0;0.0;0.0;0.0
07/02/2026;1890298349.0;2 Doce Market - Las Mercedes;;5.6;0.0;0.0;0.0;0.0
07/02/2026;1891246104.0;2 Doce Market - Las Mercedes;;16.27;0.0;0.0;0.0;0.0
07/02/2026;1890471321.0;2 Doce Market - Las Mercedes;;29.0;0.0;0.0;0.0;0.0
06/02/2026;1890006562.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;4.3;0.44;35.0;1.51;1.51
06/02/2026;1889868270.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;4.61;0.46;35.0;1.61;1.61
06/02/2026;1888973753.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;6.09;0.34;35.0;2.13;2.13
06/02/2026;1890008089.0;2 Doce Market - Las Mercedes;;5.6;0.0;0.0;0.0;0.0
06/02/2026;1890221453.0;2 Doce Market - Las Mercedes;;2.45;0.0;0.0;0.0;0.0
05/02/2026;1888320227.0;2 Doce Market - Las Mercedes;;7.2;0.0;0.0;0.0;0.0
03/02/2026;1885690369.0;2 Doce Market - Las Mercedes;;5.0;0.0;0.0;0.0;0.0
03/02/2026;1885597718.0;2 Doce Market - Las Mercedes;;6.55;0.0;0.0;0.0;0.0
03/02/2026;1885583681.0;2 Doce Market - Las Mercedes;;4.86;0.0;0.0;0.0;0.0
02/02/2026;1884443373.0;2 Doce Market - Las Mercedes;;7.0;0.0;0.0;0.0;0.0
01/02/2026;1882999060.0;2 Doce Market - Las Mercedes;;9.31;0.0;0.0;0.0;0.0
01/02/2026;1884390437.0;2 Doce Market - Las Mercedes;;5.31;0.0;0.0;0.0;0.0
01/02/2026;1883021484.0;2 Doce Market - Las Mercedes;;4.91;0.0;0.0;0.0;0.0
01/02/2026;1883922336.0;2 Doce Market - Las Mercedes;;15.0;0.0;0.0;0.0;0.0
01/02/2026;1884086340.0;2 Doce Market - Las Mercedes;;6.0;0.0;0.0;0.0;0.0
01/02/2026;1884154872.0;2 Doce Market - Las Mercedes;;11.99;0.0;0.0;0.0;0.0
01/02/2026;1884105950.0;2 Doce Market - Las Mercedes;;20.2;0.0;0.0;0.0;0.0
31/01/2026;1882508699.0;2 Doce Market - Las Mercedes;;4.49;0.0;0.0;0.0;0.0
31/01/2026;1881659703.0;2 Doce Market - Las Mercedes;;3.81;0.0;0.0;0.0;0.0
30/01/2026;1880718692.0;2 Doce Market - Las Mercedes;;15.6;0.0;0.0;0.0;0.0
30/01/2026;1880416668.0;2 Doce Market - Las Mercedes;;20.2;0.0;0.0;0.0;0.0
30/01/2026;1881596922.0;2 Doce Market - Las Mercedes;;10.3;0.0;0.0;0.0;0.0
29/01/2026;1879363128.0;2 Doce Market - Las Mercedes;;7.0;0.0;0.0;0.0;0.0
28/01/2026;1878905021.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;9.17;0.92;35.0;3.21;3.21
28/01/2026;1878427868.0;2 Doce Market - Las Mercedes;;8.52;0.0;0.0;0.0;0.0
28/01/2026;1878607361.0;2 Doce Market - Las Mercedes;;9.56;0.0;0.0;0.0;0.0
26/01/2026;1876356505.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;45.86;4.58;35.0;16.05;16.05
25/01/2026;1874948419.0;2 Doce Market - Las Mercedes;;3.9;0.0;0.0;0.0;0.0
25/01/2026;1875136978.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;13.5;1.36;35.0;4.73;4.73
25/01/2026;1875281470.0;2 Doce Market - Las Mercedes;;38.0;0.0;0.0;0.0;0.0
25/01/2026;1874437062.0;2 Doce Market - Las Mercedes;;6.96;0.0;0.0;0.0;0.0
25/01/2026;1874995908.0;2 Doce Market - Las Mercedes;;35.99;0.0;0.0;0.0;0.0
24/01/2026;1873493901.0;2 Doce Market - Las Mercedes;;37.12;0.0;0.0;0.0;0.0
24/01/2026;1873579546.0;2 Doce Market - Las Mercedes;;3.0;0.0;0.0;0.0;0.0
24/01/2026;1873662564.0;2 Doce Market - Las Mercedes;;13.31;0.0;0.0;0.0;0.0
24/01/2026;1873754854.0;2 Doce Market - Las Mercedes;;12.09;0.0;0.0;0.0;0.0
24/01/2026;1874000448.0;2 Doce Market - Las Mercedes;;9.09;0.0;0.0;0.0;0.0
24/01/2026;1873669788.0;2 Doce Market - Las Mercedes;;71.98;0.0;0.0;0.0;0.0
23/01/2026;1872913597.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;7.8;0.78;35.0;2.73;2.73
23/01/2026;1872054258.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;16.0;1.6;35.0;5.6;5.6
23/01/2026;1872977340.0;2 Doce Market - Las Mercedes;;5.6;0.0;0.0;0.0;0.0
23/01/2026;1872401558.0;2 Doce Market - Las Mercedes;;16.1;0.0;0.0;0.0;0.0
23/01/2026;1872173536.0;2 Doce Market - Las Mercedes;;91.7;0.0;0.0;0.0;0.0
22/01/2026;1871663176.0;2 Doce Market - Las Mercedes;;8.5;0.0;0.0;0.0;0.0
21/01/2026;1870036390.0;2 Doce Market - Las Mercedes;;32.48;0.0;0.0;0.0;0.0
21/01/2026;1870196493.0;2 Doce Market - Las Mercedes;;5.94;0.0;0.0;0.0;0.0
20/01/2026;1868825522.0;2 Doce Market - Las Mercedes;;18.0;0.0;0.0;0.0;0.0
20/01/2026;1869030580.0;2 Doce Market - Las Mercedes;;40.26;0.0;0.0;0.0;0.0
20/01/2026;1868745840.0;2 Doce Market - Las Mercedes;;31.16;0.0;0.0;0.0;0.0
20/01/2026;1868329914.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;6.56;0.35;35.0;2.3;2.3
20/01/2026;1868745840.0;2 Doce Market - Las Mercedes;;31.16;0.0;0.0;0.0;0.0
19/01/2026;1868203149.0;2 Doce Market - Las Mercedes;;12.63;0.0;0.0;0.0;0.0
19/01/2026;1867926707.0;2 Doce Market - Las Mercedes;;15.2;0.0;0.0;0.0;0.0
19/01/2026;1868136494.0;2 Doce Market - Las Mercedes;;7.21;0.0;0.0;0.0;0.0
18/01/2026;1866124687.0;2 Doce Market - Las Mercedes;;36.0;0.0;0.0;0.0;0.0
18/01/2026;1866853833.0;2 Doce Market - Las Mercedes;;13.46;0.0;0.0;0.0;0.0
18/01/2026;1865837825.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;17.0;0.89;35.0;5.95;5.95
17/01/2026;1864797078.0;2 Doce Market - Las Mercedes;;7.5;0.0;0.0;0.0;0.0
17/01/2026;1865245396.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;12.86;1.28;35.0;4.5;4.5
16/01/2026;1863332499.0;2 Doce Market - Las Mercedes;;5.0;0.0;0.0;0.0;0.0
16/01/2026;1863330742.0;2 Doce Market - Las Mercedes;;12.0;0.0;0.0;0.0;0.0
15/01/2026;1862295661.0;2 Doce Market - Las Mercedes;;6.0;0.0;0.0;0.0;0.0
15/01/2026;1862617401.0;2 Doce Market - Las Mercedes;;14.0;0.0;0.0;0.0;0.0
14/01/2026;1861053195.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;9.11;0.92;35.0;3.19;3.19
14/01/2026;1861543829.0;2 Doce Market - Las Mercedes;;16.4;0.0;0.0;0.0;0.0
14/01/2026;1860890692.0;2 Doce Market - Las Mercedes;;8.78;0.0;0.0;0.0;0.0
13/01/2026;1860011068.0;2 Doce Market - Las Mercedes;;14.0;0.0;0.0;0.0;0.0
13/01/2026;1860508377.0;2 Doce Market - Las Mercedes;;11.05;0.0;0.0;0.0;0.0
12/01/2026;1859044250.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;8.99;0.9;35.0;3.15;3.15
11/01/2026;1857368059.0;2 Doce Market - Las Mercedes;;7.34;0.0;0.0;0.0;0.0
11/01/2026;1858004803.0;2 Doce Market - Las Mercedes;;36.6;0.0;0.0;0.0;0.0
11/01/2026;1857893355.0;2 Doce Market - Las Mercedes;;10.8;0.0;0.0;0.0;0.0
10/01/2026;1856555648.0;2 Doce Market - Las Mercedes;;57.4;0.0;0.0;0.0;0.0
10/01/2026;1856250892.0;2 Doce Market - Las Mercedes;;20.0;0.0;0.0;0.0;0.0
09/01/2026;1855461299.0;2 Doce Market - Las Mercedes;;8.7;0.0;0.0;0.0;0.0
09/01/2026;1855465157.0;2 Doce Market - Las Mercedes;;31.32;0.0;0.0;0.0;0.0
09/01/2026;1855018591.0;2 Doce Market - Las Mercedes;;3.51;0.0;0.0;0.0;0.0
08/01/2026;1854132973.0;2 Doce Market - Las Mercedes;;6.0;0.0;0.0;0.0;0.0
07/01/2026;1853078263.0;2 Doce Market - Las Mercedes;;52.82;0.0;0.0;0.0;0.0
07/01/2026;1852912650.0;2 Doce Market - Las Mercedes;;35.0;0.0;0.0;0.0;0.0
07/01/2026;1852912650.0;2 Doce Market - Las Mercedes;;35.0;0.0;0.0;0.0;0.0
07/01/2026;1852762497.0;2 Doce Market - Las Mercedes;;3.0;0.0;0.0;0.0;0.0
07/01/2026;1852762491.0;2 Doce Market - Las Mercedes;;5.96;0.0;0.0;0.0;0.0
07/01/2026;1852762458.0;2 Doce Market - Las Mercedes;;8.5;0.0;0.0;0.0;0.0
07/01/2026;1852762434.0;2 Doce Market - Las Mercedes;;2.75;0.0;0.0;0.0;0.0
07/01/2026;1852698037.0;2 Doce Market - Las Mercedes;;37.15;0.0;0.0;0.0;0.0
07/01/2026;1852697995.0;2 Doce Market - Las Mercedes;;9.44;0.0;0.0;0.0;0.0
07/01/2026;1852770526.0;2 Doce Market - Las Mercedes;;102.93;0.0;0.0;0.0;0.0
07/01/2026;1852697691.0;2 Doce Market - Las Mercedes;;7.0;0.0;0.0;0.0;0.0
06/01/2026;1852693433.0;2 Doce Market - Las Mercedes;;6.53;0.0;0.0;0.0;0.0
06/01/2026;1852730798.0;2 Doce Market - Las Mercedes;;7.2;0.0;0.0;0.0;0.0
06/01/2026;1852035780.0;2 Doce Market - Las Mercedes;;58.8;0.0;0.0;0.0;0.0
06/01/2026;1852248255.0;2 Doce Market - Las Mercedes;;66.1;0.0;0.0;0.0;0.0
06/01/2026;1852692195.0;2 Doce Market - Las Mercedes;;3.8;0.0;0.0;0.0;0.0
06/01/2026;1852685977.0;2 Doce Market - Las Mercedes;;7.45;0.0;0.0;0.0;0.0
06/01/2026;1852732929.0;2 Doce Market - Las Mercedes;;2.84;0.0;0.0;0.0;0.0
06/01/2026;1852731436.0;2 Doce Market - Las Mercedes;;7.2;0.0;0.0;0.0;0.0
06/01/2026;1852697048.0;2 Doce Market - Las Mercedes;;7.85;0.0;0.0;0.0;0.0
06/01/2026;1852697278.0;2 Doce Market - Las Mercedes;;6.2;0.0;0.0;0.0;0.0
05/01/2026;1851223658.0;2 Doce Market - Las Mercedes;;35.92;0.0;0.0;0.0;0.0
03/01/2026;1848374046.0;2 Doce Market - Las Mercedes;;8.0;0.0;0.0;0.0;0.0
03/01/2026;1848352611.0;2 Doce Market - Las Mercedes;;3.8;0.0;0.0;0.0;0.0
03/01/2026;1848352617.0;2 Doce Market - Las Mercedes;;82.84;0.0;0.0;0.0;0.0
03/01/2026;1848374042.0;2 Doce Market - Las Mercedes;;95.17;0.0;0.0;0.0;0.0
03/01/2026;1848352616.0;2 Doce Market - Las Mercedes;;6.4;0.0;0.0;0.0;0.0
03/01/2026;1848374038.0;2 Doce Market - Las Mercedes;;3.2;0.0;0.0;0.0;0.0
03/01/2026;1848372594.0;2 Doce Market - Las Mercedes;;8.2;0.0;0.0;0.0;0.0
03/01/2026;1848352619.0;2 Doce Market - Las Mercedes;;30.39;0.0;0.0;0.0;0.0
03/01/2026;1848374040.0;2 Doce Market - Las Mercedes;;40.22;0.0;0.0;0.0;0.0
02/01/2026;1848371934.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;4.9;0.28;35.0;1.72;1.72
02/01/2026;1847129722.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;6.73;0.37;35.0;2.36;2.36
02/01/2026;1847908614.0;2 Doce Market - Las Mercedes;;19.0;0.0;0.0;0.0;0.0
02/01/2026;1847130209.0;2 Doce Market - Las Mercedes;;8.0;0.0;0.0;0.0;0.0
02/01/2026;1847167611.0;2 Doce Market - Las Mercedes;;7.3;0.0;0.0;0.0;0.0
01/01/2026;1846436944.0;2 Doce Market - Las Mercedes;;19.0;0.0;0.0;0.0;0.0
01/01/2026;1846708354.0;2 Doce Market - Las Mercedes;;36.35;0.0;0.0;0.0;0.0
01/01/2026;1846723883.0;2 Doce Market - Las Mercedes;;76.5;0.0;0.0;0.0;0.0
01/01/2026;1847165431.0;2 Doce Market - Las Mercedes;;3.3;0.0;0.0;0.0;0.0
01/01/2026;1847165216.0;2 Doce Market - Las Mercedes;;4.4;0.0;0.0;0.0;0.0
01/01/2026;1847166756.0;2 Doce Market - Las Mercedes;;5.6;0.0;0.0;0.0;0.0
01/01/2026;1847166191.0;2 Doce Market - Las Mercedes;;6.0;0.0;0.0;0.0;0.0
01/01/2026;1846617267.0;2 Doce Market - Las Mercedes;;9.0;0.0;0.0;0.0;0.0
01/01/2026;1846579951.0;2 Doce Market - Las Mercedes;;15.5;0.0;0.0;0.0;0.0
01/01/2026;1846724234.0;Cafein - Las Mercedes;;32.0;0.0;0.0;0.0;0.0
31/12/2025;1846223322.0;2 Doce Market - Las Mercedes;;2.2;0.0;0.0;0.0;0.0
31/12/2025;1846223335.0;2 Doce Market - Las Mercedes;;21.6;0.0;0.0;0.0;0.0
31/12/2025;1846236208.0;2 Doce Market - Las Mercedes;;12.0;0.0;0.0;0.0;0.0
31/12/2025;1846236251.0;2 Doce Market - Las Mercedes;;8.1;0.0;0.0;0.0;0.0
31/12/2025;1846091252.0;2 Doce Market - Las Mercedes;;26.99;0.0;0.0;0.0;0.0
31/12/2025;1846008662.0;2 Doce Market - Las Mercedes;;7.2;0.0;0.0;0.0;0.0
31/12/2025;1845800800.0;2 Doce Market - Las Mercedes;;4.4;0.0;0.0;0.0;0.0
31/12/2025;1845738066.0;2 Doce Market - Las Mercedes;;15.0;0.0;0.0;0.0;0.0
31/12/2025;1845664535.0;2 Doce Market - Las Mercedes;;13.5;0.0;0.0;0.0;0.0
31/12/2025;1846020238.0;2 Doce Market - Las Mercedes;;43.16;0.0;0.0;0.0;0.0
31/12/2025;1846236326.0;2 Doce Market - Las Mercedes;;11.01;0.0;0.0;0.0;0.0
31/12/2025;1846236344.0;2 Doce Market - Las Mercedes;;10.0;0.0;0.0;0.0;0.0
30/12/2025;1844112203.0;2 Doce Market - Las Mercedes;;4.1;0.0;0.0;0.0;0.0
30/12/2025;1844181413.0;2 Doce Market - Las Mercedes;;6.5;0.0;0.0;0.0;0.0
29/12/2025;1843739866.0;2 Doce Market - Las Mercedes;;20.0;0.0;0.0;0.0;0.0
28/12/2025;1842844242.0;2 Doce Market - Las Mercedes;;13.21;0.0;0.0;0.0;0.0
28/12/2025;1841851671.0;Cafein - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;13.5;3.38;20.0;2.7;2.7
28/12/2025;1842388861.0;2 Doce Market - Las Mercedes;;20.8;0.0;0.0;0.0;0.0
27/12/2025;1840657572.0;Cafein - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;6.0;1.5;40.0;2.4;2.4
27/12/2025;1840346019.0;2 Doce Market - Las Mercedes;;6.6;0.0;0.0;0.0;0.0
27/12/2025;1841673901.0;2 Doce Market - Las Mercedes;;14.54;0.0;0.0;0.0;0.0
26/12/2025;1839714723.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;15.0;1.5;35.0;5.25;5.25
26/12/2025;1840173631.0;2 Doce Market - Las Mercedes;;10.8;0.0;0.0;0.0;0.0
26/12/2025;1840350004.0;2 Doce Market - Las Mercedes;;9.6;0.0;0.0;0.0;0.0
24/12/2025;1837555375.0;2 Doce Market - Las Mercedes;;3.93;0.0;0.0;0.0;0.0
23/12/2025;1836028530.0;2 Doce Market - Las Mercedes;;50.97;0.0;0.0;0.0;0.0
23/12/2025;1836472366.0;2 Doce Market - Las Mercedes;;18.0;0.0;0.0;0.0;0.0
23/12/2025;1836131071.0;2 Doce Market - Las Mercedes;;26.59;0.0;0.0;0.0;0.0
22/12/2025;1835331761.0;2 Doce Market - Las Mercedes;;10.8;0.0;0.0;0.0;0.0
22/12/2025;1835102318.0;2 Doce Market - Las Mercedes;;20.27;0.0;0.0;0.0;0.0
21/12/2025;1833750216.0;2 Doce Market - Las Mercedes;;25.17;0.0;0.0;0.0;0.0
21/12/2025;1833750216.0;2 Doce Market - Las Mercedes;;25.17;0.0;0.0;0.0;0.0
21/12/2025;1833058991.0;2 Doce Market - Las Mercedes;;1.6;0.0;0.0;0.0;0.0
21/12/2025;1832952385.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;10.85;0.58;35.0;3.8;3.8
21/12/2025;1833930145.0;2 Doce Market - Las Mercedes;;43.08;0.0;0.0;0.0;0.0
21/12/2025;1833106532.0;2 Doce Market - Las Mercedes;;6.9;0.0;0.0;0.0;0.0
21/12/2025;1833880002.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;17.5;1.76;35.0;6.13;6.13
21/12/2025;1833106545.0;2 Doce Market - Las Mercedes;;2.21;0.0;0.0;0.0;0.0
20/12/2025;1832287639.0;2 Doce Market - Las Mercedes;;8.9;0.0;0.0;0.0;0.0
20/12/2025;1832739145.0;2 Doce Market - Las Mercedes;;6.98;0.0;0.0;0.0;0.0
20/12/2025;1831613321.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;3.3;0.34;35.0;1.16;1.16
20/12/2025;1832609085.0;2 Doce Market - Las Mercedes;;40.0;0.0;0.0;0.0;0.0
20/12/2025;1831886318.0;2 Doce Market - Las Mercedes;;37.42;0.0;0.0;0.0;0.0
20/12/2025;1831352283.0;2 Doce Market - Las Mercedes;;1.8;0.0;0.0;0.0;0.0
20/12/2025;1831663922.0;Cafein - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;12.0;2.4;40.0;4.8;4.8
19/12/2025;1830850562.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;12.0;1.2;35.0;4.2;4.2
19/12/2025;1829752266.0;2 Doce Market - Las Mercedes;;3.49;0.0;0.0;0.0;0.0
18/12/2025;1829431848.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;36.0;3.6;35.0;12.6;12.6
18/12/2025;1829026463.0;2 Doce Market - Las Mercedes;;11.5;0.0;0.0;0.0;0.0
18/12/2025;1828986706.0;2 Doce Market - Las Mercedes;;5.8;0.0;0.0;0.0;0.0
17/12/2025;1827537674.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;5.34;0.54;35.0;1.87;1.87
17/12/2025;1827424044.0;2 Doce Market - Las Mercedes;;3.8;0.0;0.0;0.0;0.0
16/12/2025;1826645289.0;2 Doce Market - Las Mercedes;;64.8;0.0;0.0;0.0;0.0
16/12/2025;1826955611.0;2 Doce Market - Las Mercedes;;39.6;0.0;0.0;0.0;0.0
16/12/2025;1826204266.0;2 Doce Market - Las Mercedes;;10.08;0.0;0.0;0.0;0.0
16/12/2025;1826378750.0;2 Doce Market - Las Mercedes;;30.24;0.0;0.0;0.0;0.0
16/12/2025;1826232999.0;2 Doce Market - Las Mercedes;;21.3;0.0;0.0;0.0;0.0
16/12/2025;1827145894.0;2 Doce Market - Las Mercedes;;19.73;0.0;0.0;0.0;0.0
15/12/2025;1825970835.0;2 Doce Market - Las Mercedes;;10.4;0.0;0.0;0.0;0.0
15/12/2025;1825862211.0;2 Doce Market - Las Mercedes;;3.5;0.0;0.0;0.0;0.0
15/12/2025;1825806141.0;2 Doce Market - Las Mercedes;;10.8;0.0;0.0;0.0;0.0
15/12/2025;1825394931.0;2 Doce Market - Las Mercedes;;7.0;0.0;0.0;0.0;0.0
15/12/2025;1825351059.0;2 Doce Market - Las Mercedes;;7.0;0.0;0.0;0.0;0.0
15/12/2025;1825909263.0;2 Doce Market - Las Mercedes;;3.5;0.0;0.0;0.0;0.0
13/12/2025;1822473496.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;1.95;0.2;35.0;0.68;0.68
13/12/2025;1821747897.0;2 Doce Market - Las Mercedes;;3.5;0.0;0.0;0.0;0.0
13/12/2025;1821893844.0;2 Doce Market - Las Mercedes;;23.08;0.0;0.0;0.0;0.0
12/12/2025;1821533202.0;2 Doce Market - Las Mercedes;;16.25;0.0;0.0;0.0;0.0
12/12/2025;1820956268.0;2 Doce Market - Las Mercedes;;9.96;0.0;0.0;0.0;0.0
12/12/2025;1820704802.0;2 Doce Market - Las Mercedes;;7.25;0.0;0.0;0.0;0.0
12/12/2025;1820974876.0;2 Doce Market - Las Mercedes;;12.45;0.0;0.0;0.0;0.0
11/12/2025;1819726350.0;2 Doce Market - Las Mercedes;;12.2;0.0;0.0;0.0;0.0
11/12/2025;1820111163.0;2 Doce Market - Las Mercedes;;3.8;0.0;0.0;0.0;0.0
11/12/2025;1820332657.0;2 Doce Market - Las Mercedes;;12.79;0.0;0.0;0.0;0.0
11/12/2025;1820332969.0;2 Doce Market - Las Mercedes;;3.5;0.0;0.0;0.0;0.0
11/12/2025;1819098393.0;2 Doce Market - Las Mercedes;;7.6;0.0;0.0;0.0;0.0
10/12/2025;1818682701.0;2 Doce Market - Las Mercedes;;7.6;0.0;0.0;0.0;0.0
10/12/2025;1818636388.0;2 Doce Market - Las Mercedes;;22.3;0.0;0.0;0.0;0.0
10/12/2025;1818733498.0;2 Doce Market - Las Mercedes;;25.28;0.0;0.0;0.0;0.0
10/12/2025;1818584035.0;2 Doce Market - Las Mercedes;;9.5;0.0;0.0;0.0;0.0
09/12/2025;1817244406.0;2 Doce Market - Las Mercedes;;14.2;0.0;0.0;0.0;0.0
06/12/2025;1813189592.0;2 Doce Market - Las Mercedes;;13.06;0.0;0.0;0.0;0.0
06/12/2025;1812846967.0;2 Doce Market - Las Mercedes;;7.27;0.0;0.0;0.0;0.0
06/12/2025;1812722429.0;2 Doce Market - Las Mercedes;;14.0;0.0;0.0;0.0;0.0
06/12/2025;1812680560.0;Cafein - Las Mercedes;;14.5;0.0;0.0;0.0;0.0
05/12/2025;1811244586.0;2 Doce Market - Las Mercedes;;7.64;0.0;0.0;0.0;0.0
05/12/2025;1812108695.0;2 Doce Market - Las Mercedes;;26.0;0.0;0.0;0.0;0.0
05/12/2025;1812374781.0;2 Doce Market - Las Mercedes;;2.9;0.0;0.0;0.0;0.0
04/12/2025;1810703396.0;2 Doce Market - Las Mercedes;;14.3;0.0;0.0;0.0;0.0
04/12/2025;1809831442.0;2 Doce Market - Las Mercedes;;15.0;0.0;0.0;0.0;0.0
04/12/2025;1809831442.0;2 Doce Market - Las Mercedes;;15.0;0.0;0.0;0.0;0.0
04/12/2025;1810474265.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;13.23;1.32;35.0;4.63;4.63
01/12/2025;1806742865.0;2 Doce Market - Las Mercedes;;17.64;0.0;0.0;0.0;0.0
30/11/2025;1805356906.0;2 Doce Market - Las Mercedes;;20.0;0.0;0.0;0.0;0.0
30/11/2025;1805178571.0;2 Doce Market - Las Mercedes;;16.8;0.0;0.0;0.0;0.0
30/11/2025;1804975180.0;2 Doce Market - Las Mercedes;;9.5;0.0;0.0;0.0;0.0
29/11/2025;1804146227.0;2 Doce Market - Las Mercedes;;28.0;0.0;0.0;0.0;0.0
29/11/2025;1804080506.0;2 Doce Market - Las Mercedes;;28.0;0.0;0.0;0.0;0.0
29/11/2025;1804215243.0;2 Doce Market - Las Mercedes;;20.0;0.0;0.0;0.0;0.0
28/11/2025;1802974290.0;2 Doce Market - Las Mercedes;;52.8;0.0;0.0;0.0;0.0
28/11/2025;1802892094.0;Cafein - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;5.0;1.0;20.0;1.0;1.0
28/11/2025;1801847628.0;2 Doce Market - Las Mercedes;;12.0;0.0;0.0;0.0;0.0
28/11/2025;1801838308.0;2 Doce Market - Las Mercedes;;26.74;0.0;0.0;0.0;0.0
27/11/2025;1801311947.0;2 Doce Market - Las Mercedes;;7.6;0.0;0.0;0.0;0.0
26/11/2025;1799163454.0;2 Doce Market - Las Mercedes;;11.3;0.0;0.0;0.0;0.0
26/11/2025;1799493901.0;2 Doce Market - Las Mercedes;;75.0;0.0;0.0;0.0;0.0
26/11/2025;1799124071.0;2 Doce Market - Las Mercedes;;7.0;0.0;0.0;0.0;0.0
26/11/2025;1800446706.0;2 Doce Market - Las Mercedes;;7.0;0.0;0.0;0.0;0.0
26/11/2025;1800446706.0;2 Doce Market - Las Mercedes;;7.0;0.0;0.0;0.0;0.0
26/11/2025;1799124972.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;8.98;0.9;35.0;3.14;3.14
26/11/2025;1800363253.0;2 Doce Market - Las Mercedes;;7.48;0.0;0.0;0.0;0.0
25/11/2025;1798691651.0;2 Doce Market - Las Mercedes;;42.09;0.0;0.0;0.0;0.0
24/11/2025;1796883992.0;2 Doce Market - Las Mercedes;;23.99;0.0;0.0;0.0;0.0
24/11/2025;1797038778.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;52.02;5.2;35.0;18.21;18.21
23/11/2025;1796430476.0;2 Doce Market - Las Mercedes;;16.52;0.0;0.0;0.0;0.0
22/11/2025;1794627565.0;2 Doce Market - Las Mercedes;;8.37;0.0;0.0;0.0;0.0
22/11/2025;1794108490.0;2 Doce Market - Las Mercedes;;36.75;0.0;0.0;0.0;0.0
22/11/2025;1793926122.0;2 Doce Market - Las Mercedes;;5.3;0.0;0.0;0.0;0.0
21/11/2025;1793340083.0;2 Doce Market - Las Mercedes;;6.0;0.0;0.0;0.0;0.0
21/11/2025;1793243080.0;2 Doce Market - Las Mercedes;;16.93;0.0;0.0;0.0;0.0
21/11/2025;1792492476.0;2 Doce Market - Las Mercedes;;27.3;0.0;0.0;0.0;0.0
21/11/2025;1792492709.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;1.3;0.1;35.0;0.46;0.46
21/11/2025;1792492567.0;2 Doce Market - Las Mercedes;;9.5;0.0;0.0;0.0;0.0
21/11/2025;1793618563.0;2 Doce Market - Las Mercedes;;19.6;0.0;0.0;0.0;0.0
20/11/2025;1791218811.0;2 Doce Market - Las Mercedes;;10.44;0.0;0.0;0.0;0.0
20/11/2025;1791362876.0;2 Doce Market - Las Mercedes;Reintegro por pedidos que cancelaron los usuarios;9.51;0.96;35.0;3.33;3.33
